text,topic,label,source
"i have painful lower abdominal cramping that radiates down my thighs and lower back, for 2 days i have had light pink bleeding, very light flow like spotting, but very steady, this started about a week after my period ended, i have neg. preg. test, and have the copper T IUD.",contraception,0,healthcaremagic
Fetal growth is maximally affected by -,pregnancy,2,medmcqa
What cultural factors contribute to the underreporting of gender-based violence and hinder access to support services for survivors in African communities?,gbv_consent,4,afrimedqa
hi doctor. one of my friend was suffering from serve stomach and abdominal pain . he was hospitalized and doctor injected him paracetamol IV. once his pain was little subdued certain tests were done and we came to know that he is suffering from hepatitis B. can u pls help me letting me know till now neither we nor my friend know that he was suffering from hepatitis B. Is there any scope that on injecting paracetamol iv the virus of hepatitis B got detected. is it possible .,sti_hiv,1,healthcaremagic
An HIV-positive patient asks you if you can tell him the chances of him progressing to symptomatic AIDS. Which one of the following tests would be most useful?,sti_hiv,1,medmcqa
Which is not an opportunisitic infection in AIDS?,sti_hiv,1,medmcqa
I have failed ICSI treatment?? Reason stated were there could be possible kochs still present after 8 months of ATT treatment in the past with AKT3. Now physician again putting me on AKT4 excempting ethambutol as i have reaction to this drug. Is it suggestable to go again with AKT4 along with DHEAPREG for ovarian reserve at the same time as AMH value is 2.9. OB/GYN says to continue this for three months and then go for laparoscopy to check for any healing. Please suggest is okay to go before i go forward with another cycle of ICSI or try naturally as suggested by second opinion when there is no problem with tubes and uterus there are also chances to conceive during this treatment.... Please suggest.,general_srh,6,healthcaremagic
"Hi my son suffers from epilepsy, he was taken off 800mg of epilim chrono as we were told his seizures would proberbly go away once he reaches puberty, the problem is his seizures have returned but he refuses to go back on the medication as it made him very tired and put on weight.",puberty,3,healthcaremagic
Ibwasvin a car accident. 8 weeks ago. I have neck an lower pain. I have been to a doctor an have had Ct scans which showed degeneration. Of the lower spine. I am also suffering from a concussion. Afterbthe accident my abdomen an chest hurt. I had diarreah an still get it off an on. Also had burning when I urinated. Well I am still getting this cramp feelings. Is this normal 8 weeks after an accident. I am 48 an have not had a period in 2 years an had blood testbehich showed 2 years ago that I went through. Menopause. Pregnancy would be out of the Austin? Also never had lower back pain before. Why now,pregnancy,2,healthcaremagic
Hello my daughter had lab work done and her pkatlet count is 516 .... Previously she had been taking birth control puills to regulate her period . she is still a virgin she have headaches and she went to the doctor and they took her blood work and this is the result she had,contraception,0,healthcaremagic
I am very embarrass about going to the doctor regarding herpes that I have down below. The pimples always comes back because of my stress level. I ve been taking l-Leyden and yesterday I went to an Asian drug store and I explained my condition and she recommend FLUCORT F is an ointment and ginger 3x a day. Can you give Me any advice. By the way I have seen some improvement.,sti_hiv,1,healthcaremagic
All the following are TRUE about cholestasis of pregnancy EXCEPT,pregnancy,2,medmcqa
Sterilization commonly performed at which site of fallopian tube :,contraception,0,medmcqa
HELLO MADAM AM MRS KAVITHA FROM RAJAJINAGAR.......I AM WORRIED ABOUT MY SON WHO IS OF AGE 10YRS AND IS GOOD AT HIS STUDIES AND IS DOING HIS 4TH STD..........HE SNORES AT NIGHT AND HAVE READ THAT IT IS NOT GOOD FOR HIS HEALTH SO THOUGHT OF CONSULTING PLS SUGGEST................,sti_hiv,1,healthcaremagic
Which one of the following is the best drug of choice for treatment of bacterial vaginosis during pregnancy,sti_hiv,1,medmcqa
I am having laparoscopic surgery on 3/28 to remove a mirena IUD which has lodged somewhere on my left side behind my uterus. The CT scan used to locate the IUD also revealed a small ovarian cyst and I was told my appendix is slightly inflamed and may be removed during the procedure. My question,contraception,0,healthcaremagic
hmmmm its kind of hard to taLK ABOUT BUT I NEED help im a big guy so my penis goes inside and hides will for about 2 months now when i go and pee and he comes out it hurts and has a white crest on it ...and now i have like little cuts and i have tried cream and antibatics cream and nothing working...is there anything i can try that i can afford to buy i dont have the money to see a doc,general_srh,6,healthcaremagic
"hi I m a 35 year old male, my girlfriend and I have been trying for a child for 2 years now, she has a 7 year old girl from a previous relationship and I have no children. I m starting to think I have fertility problems, what do I do now because I desperately want a child.",pregnancy,2,healthcaremagic
"I have what my doctor and myself assume is cyclical axillary pain related to my menstrual cycle (worse pain closer to menstruation). There is also a small lump that increases and decreases in size. I had a clear mammogram two months ago, just prior to last gyno appt. This month, the pain is causing radiating pain down my arm from axilla to palmar forearm and up into anterior neck (SCM, anterior fibers of upper trap). I would describe as a nerve pain, aching.",puberty,3,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here... I came off depo provera in feb now I have sharp twinges in my lower right abdomen and I am urinating a lot lore than I used to. I drink about 6 to 8 times a day as always have but wee a lot more, and its dark with a strong smell. I had diorrhea a few days ago that had white phlem looking bits in it and lately my nipples are erect sometimes without being touched or cold. My boobs have hurt for a few months now too. I took anpregnancy test 2 weeks ago and it was negative. Please help",contraception,0,healthcaremagic
"MY DAUGHTER IN LAW HAD BREAST CANCER AND HAD BOTH HER BREASTS PLUS OTHER FEMALE ORGANS REMOVED BECAUSE SHE HAD THE BRCA GENE, SHE HAD CHEMO AND RADIUM AND NOW SHE HAS A LUMP ABOUT 5CM X 3CM IN THE PELVIC COULD THAT BE SOMETHING TO DO WITH THE BREAST CANCER.SHE HAD A STENT PUT IN BETWEEN HER BLADDER AND KIDNEYS AND HAS BEEN VOMITING EVER SINCE THE STENT WAS REMOVED.",general_srh,6,healthcaremagic
Which is most likely complication of IUD:,contraception,0,medmcqa
"hi,i am trying to concive , my doctor has priscribed me tab chromanic a from 1st day of my period then asked for scan on 8th day i follicle was around 2.0 * 2.09 cm on 10th day and endometrial thickness was 0.79 cm then she gave me progynova 2mg to take daily and one inj fertigen ,on 12th day follicle was ruptured then she gave me sustain 300 mg for next ten days... what is the purpose of these tablets?i am 32 yrs ,my weight is 69kg.",puberty,3,healthcaremagic
liver is normal in size (9.6 cm) with moderately coarse parenchyymal echotexture. Intrahepatic biliary tree is not dilated. portal and hepatic veins are not dilated. no focal lesion seen . [everything other is normal. i have history of hepatitis B virus]. what will be interpretation of the statement above?,sti_hiv,1,healthcaremagic
"i did scan on 10th day, 12th day and 14th day, scan centre said that again i have to cme on 16th day of my period for scan. all the three days reports says",puberty,3,healthcaremagic
Treatment of choice in 11 years old children with hepatitis C infection:,sti_hiv,1,medmcqa
"Hi, Im 31 and I am a diabetic. I have been pregnant three times. The first I didnt keep, I had the second and the third I didnt keep. My son is 12, about 8 yrs ago my cycle started changing and it would come every 2/3 months, now it comes maybe twice a year. I want to have another baby, is there something I can do.",pregnancy,2,healthcaremagic
"hi doctor , i am 33 years of age My major problem is erections and also not coming semen at the time of intercourse with my partner. But when i shake my penis with hand it is coming . we are planning for childrens. Can u suggest me how to avoid this problem and tricks to release semen from penis to vagina easily.",general_srh,6,healthcaremagic
"ok, ive been having alot of lower stomach pains in the center area. 6days ago i had sex and it hurt so bad i couldnt move from a fetel postion for about an hour. now im 5 days late on my period and still have stomach pain. should i be worrying myself about anything?",puberty,3,healthcaremagic
A pregnant lady with AIDS complaint of diarrhea; on stool examination showing acid fast positive stain in cysts. She has:,sti_hiv,1,medmcqa
"A 28-year-old woman presents to her family physician complaining that she has a ""growth"" in her genital area. She states that she first noticed it 3 weeks ago and it seems to have grown somewhat since that time. She has hypothyroidism, for which she takes thyroid hormone replacement. She has no other medical problems and has never had surgery. She has had 3 sexual paners over her lifetime and is currently involved in a monogamous relationship. She has never had a sexually transmitted disease in the past. Examination demonstrates two nontender 6 mm well-circumscribed, flesh-colored, papillated, oval lesions on the labia majora. There is no ulceration, erythema, purulence, or inguinal lymphadenopathy. Which of the following is the most likely diagnosis?",sti_hiv,1,medmcqa
when i see some hot girt my penis get erected at time then when i go to toilet and thinks more about it and shake my penis it leaves white type thick liquid may be sperms i m 13 my friends told me that by this i may get weekend and by this i looses my energy of last three months and due to this doing again and again i may get too much weekend and will not be able to bring child in future is this all right?/,general_srh,6,healthcaremagic
Drug of choice in pregnant women with Secondary Syphilis is?,sti_hiv,1,medmcqa
"Doctor, This is rashmi. I haave PCOD since 6years. i was put on Dianne-35 for 1year thn since i gained weight i was put on Loette for last 7months. Ive put on weight again.... now my gynaec has stopped loette and has told me to take Bigomet 500 twice a day for 2months... will i lose weight and will my irregular period problem come to an end?? please tell me... I am 23 years old.(married) will i be able to conceive??",puberty,3,healthcaremagic
"hiii doctor m 24 yrs old, 3 yrs old married girl I was suffering from pcos n my doctor gave me 3 month course of elestra with y cyst m now my cycle is regular from last 2 months we are trying for conceive with diva hmg n ChatDoctor 1000 inj n my follicle ruptured in both past cycle but not conceived so doctor suggested me LEVO E this month.. my question is why he gave me contraceptive this month?",contraception,0,healthcaremagic
"hi my name is jonathan i am 35 years old,i have bin sufferring from prostatitis for about 13 years and am very much suffering from chlamydia for 6 years,even when i cure my chlamydia it comes back to me so quickly...is there anything i can do about it?",sti_hiv,1,healthcaremagic
"Hi, I am taking primolut N to prolong my period by a couple of days. I am scheduled to start my period on Tuesday 16 October but prolongging until end of next week. I am not on the pill do I stand a chance to still fall pregnant if I have unprotective sex",puberty,3,healthcaremagic
"Im a 23 yr old female in excellent health (gym every day). I feel a tightness in my chest and can hardly breathe. I just took my blood pressure and its 138/81. I am currently taking synthroid, bactrum, and birth control. i took an excedrin for a headache...do i need to go to my doctor?",contraception,0,healthcaremagic
Best method of post coital contraception is :,contraception,0,medmcqa
"i have a throbbing pain underneath my ribs on the right side/middle and in the centre of my chest. sometimes they are short sharp pains and sometimes they throb for ages. The other day i experienced a chest pain, that, when inhaling, i got sharp pains in my neck, continuing up behind my ear also. Im currently on my period and have been scanned in the past with queries for endometriosis. Is this linked ? Is always concerned about chest pains. Thanks.",puberty,3,healthcaremagic
"Hello, About a month and a half ago, I drank NORLEVO the morning after pill, and it worked beautifully. Month latter I got my period on time, and it finished a week ago. Today I got my period again. Is this because of the pill and what needs to be done? Thankyou!",puberty,3,healthcaremagic
"Acid fast organism with oocyte of size 5 lam on stool examination, causing diarrhoea in HIV positive patient:",sti_hiv,1,medmcqa
"I am 33 years old.i have two c section and year before an ectopic surgery. Now me pregnant and having spotting from last 3 weeks and having treatment of myfol, , digestron ,cefspan and having ivf-c inj 5000iu once a week...doctor said your placenta have bleeding...so what is your option is this treament is ok and my baby will save?",pregnancy,2,healthcaremagic
Herpes zoster ophthalmicus is,sti_hiv,1,medmcqa
Anti HIV drug used for prevention of vertical transmission -,sti_hiv,1,medmcqa
"I recently came to know about my hepatitis c . I m also diabetics in the range of 120 to 140. Doctor prescribed me Silbostin 3time daily , Ursokem 300 mg 3 time daily & Zanocin OD 400 mg . In my ultrasound dotor mentioned Panchram of Coarsened Liver Echotexture. In my earlier Ultrasound other doctor mentioned Diffuse Chronic Disease ( Cherros ) Difference in utrasound is 16 days only why the difference of opinion",sti_hiv,1,healthcaremagic
"Well Im male, 16 years old and havent been sexually active however I have a dark discoloration of skin around my genitals, to be more specific its on the side of my thigh and it goes up onto the sides and even down on my butt a little and specifically in the crack.. It also itches a lot, pretty much every night. I used to get jock itch a lot and still do so I dont know if that has anything to do with it however Ive had this for a few months now. Any idea what it could be and how to cure it or get the discoloration to go away? Any help would be appreciated, thank you.",general_srh,6,healthcaremagic
"hi iam maya , and my age is 25 now, My husband is suffering from HIV and we are partispating in safe sex still now , four months back I have gone through IUI treatment using donars sperm donation and got failed and next month I had IVF treatment and got failed , now again iam planing to get IUI after 8 months time gap from last treatment , could you advice me what to do",sti_hiv,1,healthcaremagic
"My gf and i had protected sex, but it was not even a complete one. I mean my penis did not even entered her vagina completely & she didnt even had bleeding at that time. But next morning she had bleddng and now she told me that her period duration is getting delayed, also shes saying tht shes feeling a bit weak these days. What does this means?? pls rpy asap. Urgent, m in TENSION. Pls Help Dr.",general_srh,6,healthcaremagic
"Hello, I keep getting. A sore lump on the inside of my thigh close to my knicker line, it comes back every so often, uusually around my period time, sometimes it catches or gets to big it burst and fluiand little bloodd seeps out, this is a reccurong problem have u any idea what it could be? Many thanks x",puberty,3,healthcaremagic
"In a woman on subdermal progesterone implant, the menstrual abnormality seen is:",puberty,3,medmcqa
"i have affected a disease mumps and my testicles are enlarged, doctor confirmed as it is Orchits..... (after 1 week)Today am discharged from hospital and am better now.. antibiotics medicines are here. My doubt is any prblm is affected my future???and i want a masturbation... any prblm???",general_srh,6,healthcaremagic
"While performing a procedure, a resident doctor injures herself with a suture needle that has been used to stitch a patient with HIV infection for 11 years. He has been complaint with therapy for several years and has recently changed tablets because of alteration in his appearance. His last CD4 count was 360 cells/mm. The doctor is offered post exposure prophylaxis. Which regimen should she take?",sti_hiv,1,medmcqa
i think i may be pregnant because last tuesday i had sex without a condom . i know one of the symptoms is missing your period. i dont get my period oftern its really iregualr. i take provera for it. my question is how many days should i wait before i take a test?,contraception,0,healthcaremagic
Which of the following types of cancers is Human Papilloma Virus (HPV) most commonly associated with?,sti_hiv,1,medmcqa
"Hello.my period is almost 4 wks late which has never happened before.I havent been on any contraception pills for over 3 yrs.I have done 2 tests which were negative.Im currently taking fluoxetine,diclofenac and co codamol.Can any of these affect a pregnancy test or my periods?",contraception,0,healthcaremagic
DOC for Bacterial vaginosis in a pregnant female:,sti_hiv,1,medmcqa
"""What support resources are available for managing HIV/AIDS-related fatigue?""",sti_hiv,1,afrimedqa
First evidence of primordial follicle can be seen in ovaries at :,general_srh,6,medmcqa
I had my period on July 7th I had intercourse July 11 got a little paranoid and took the next choice pill on the 13th now six days later Im bleeding like its my period again and I just had my period last week??! Heard this might be a side affect but how long does the bleeding last and will my cycle go back to normal? I have taken plan b so many times and this has never happen?,puberty,3,healthcaremagic
why do i have constant pain in my mid to lower back that sometimes shoots up to the upper part of my neck. it started when i was about 7 months pregnant my ob told me it was just the baby laying on a nerve its been 6 months since i had my baby and i still have this problem,pregnancy,2,healthcaremagic
"hi my name is jackie from philippines, my menstrual period stop for almost 1year and 2months .. i alreadu go to my oby gyne but still nothing happen.. my doctor said im not pregnant and he examin me by ultra sound and vagina scan they insert me a camera inside my vagina, he said my ovary is good. but almost year i dont have period, he gave me medicine Provera that i will take 2 time a day for 1 week, and he tell me to wait until 2weeks.. but almost 2months my last check up until now im still not bleeding or having period.. im so worry coz i dont know what happening to me and its possible that i easy get pregnant? im afraid having sex now maybe i get pregnant .. pls help me",pregnancy,2,healthcaremagic
All of these can be used for post-coital contraception except:,contraception,0,medmcqa
"i have been trying to conceive for over 5 yrs with 2 different partners (seperately of course), my period is regular, 29 day cycle lasting exactly 3 days each month. i track my cycle closely to when the best time to have unprotected sex is but i am still unable to conceive. what should i do?",puberty,3,healthcaremagic
"Hi,i took the morning after pill on Feb 2nd...i started spotting on Feb 7th...my period never comes till the 25th ish...well on the 7th i was spotting browinsh red color now today the 17th i am still bleeding and its been very very heavy and alot of clots....should i be worried.",contraception,0,healthcaremagic
Hi was diagnosed with epididymitis a good while ago. Had antibiotics which cleared infection. Was sent for an ultrasound later as left testicle shrank to 1/4 of its size. Was told no cancer there but testicle would unlikely recover. Any ideas why it shrunk so much and why it will not recover to its original size? Many thanks,general_srh,6,healthcaremagic
Drug of choice for hepatitis B:,sti_hiv,1,medmcqa
"A patient has hepatic encephalopathy, the drug used for gut sterilization in this patient is -",contraception,0,medmcqa
"I had an appendix operation during my 10th std & leads to hair loss..have used homeopathy, ervamatin & now taking ayurvedic medicines to regrowth my hair fall at the fore head.. Using mintop 5% & the growth is very slow.. Suggest me a good solution for this.. I am 25 years old women",sti_hiv,1,healthcaremagic
"Hello doctor,i had my periods on 8th of Feb, bleeding continued till 17th Feb, i had unprotected sex on 17th but my husband dint discharge in me..he ejaculated out, but not sure ..he thinks that the discharge touched my outer vaginal lips. i washed myself after that then again had sex. v continued to have sex even i was bleeding on 18th and 19th also ,but he dint discharge in me..he always discharged outside. is it possible for me to get pregnant.age 22,",pregnancy,2,healthcaremagic
"Question, I ve been getting a cold sensation in my scrotum area, like the way icy hot feels when you put a small amount on your skin and it comes and goes from time to time. I ve had this feeling over a couple years but doctors have said it wasn t an STD, but couldn t find a diagnosis either. I haven t had any lumps in my testicles either and I ve had an oncologist take a look. My family has a history of prostate cancer, could this be a symptom or am I over thinking it?",sti_hiv,1,healthcaremagic
"hello sir,my brother was suffering from fever and stomach ache for last 4 days.After consulting with doctor we found that he is having jaundice .In his report the S. Total bilirubin is 3.30, s.conjugated(d.bilirubin) is 2.60 ,s.unconjugated(in d.bilirubin) is 0.70 , SGPT is 5663 , HbsAg is negative and also hepatitis c virus is negative.So sir i want to know that what is the status of my brother jaundice.",sti_hiv,1,healthcaremagic
"Chlamydia Trachomatis, false is",sti_hiv,1,medmcqa
"I have a history of Kidney stones, last week I went to my PCP and told him I was still had pain in my right side from the last stone. They Did a Pelvic Xray which did show evidence that I had more stones. He sent me home and told me to drink plenty of water, now that I have my side hurts even more. I called them back today and told them Im having trouble keeping fluids down because I am so sick to my stomach from all ther pain, he called me in a priscription for zofran and methylprednisolone. How is this going to help with my stones? I am in pain now and he gave me something I cant take till tomorrow. What do I do? Im 54 145 lbs and in need for answers",general_srh,6,healthcaremagic
I have a hard bump on my head the size of half a small marble. It is hard but the bump comes and goes. My leg all down my tibia used to have similar bumps down it but all of them went away except one that has been there for months. I went to the doctor and they did xrays and said it is soft tissue and if it doesn t go away to goto a general surgeon he said to stop taking my birth control to see if it goes away. By the time I saw the surgeon most of the bumps had gotten a lot smaller and he said why worry about it because it seems to be going down. I now don t know what to do because the bump on my forehead is not going away. I was thinking (with no medical backround) that it was possibly a calcium deposit,contraception,0,healthcaremagic
I have a knot that feels like bone in my lower back about 3 inches from my spine on my right side. I have been able to deal with the pain for years but now I am 22 weeks pregnant and the pain is unbearable. I have rested as much as I can but I have a 15 month old that I have to take care of. My OBGYN said its not her area and can do nothing. What can I do at home to help or should I go to the ER to see if they can help?,pregnancy,2,healthcaremagic
"A 30-year-old HIV positive patient presents with fever, dyspnoea and non-productive cough. The patient is cyanosed. His chest X-ray reveals bilateral, symmetrical interstitial infiltrates. The most likely diagnosis is -",sti_hiv,1,medmcqa
"Hi Ive been using microgynon for 16 years and have had breaks only when trying to get pregnant, and of course during my 2 pregnancies. Lately ive been concerned about long term side effects. Looking at different contraceptive methods, I havent found one that Id like to switch to. Is it safe to carry on using microgynon? I dont really like the thought of taking pills and having chemicals in my body all the time",contraception,0,healthcaremagic
Hi! I have a question..I stopped taking contraceptive pills March 2012 and since then I only had my period...My last period was last July and its been worrying me..I have been to my doctor several times but all that she told me is to wait for at least a year until all the extra estrogen is released from my body.. I have been using pills since after the birth of my child and that was more than 6 years ago..I ve stopped taking it for 5 months in 2007 and I also gained a lot of weight since I started taking those pills..Please can you help me?Thank you in advance.,contraception,0,healthcaremagic
My Husband had HPV caused throat cancer . We were wondering if I could have it even though my paps have been fine and if I could have cancer in my tonsils also? How do you check for HPV in your tonsils?,sti_hiv,1,healthcaremagic
"Hi, I came off the depo shot a month ago and my period has not come back yet. I started having sex with a guy but when we got into having it i stopped him after he went in three times he did not get to cum. My question is when will my period come back and even though he did not cum could I still get pregnant because I am no longer on the shot. Is the shot still in my system even though it has only been a month ago when i came off of it.",puberty,3,healthcaremagic
The use of the following drug during pregnancy can lead to mobius syndrome:,pregnancy,2,medmcqa
"I am 21 years old and I am trying to concieve and took my first round of clomid while i was still on my period last month. my cycle is usually 24 to 28 days and i am usually never late. I am two days late and have bloating, pressure from my naval to pelvic region, constipated at times, cervix is medium/high (usually is low when about to start cycle), have been urinating more frequently, and have been gassy. Is this more likely to be due to the clomid, or being pregnant?",general_srh,6,healthcaremagic
"Hi dr iam priya. I got marriage in april 2012 my hubby has low sperm count. Is it problem for my pregnancy,?? I want 2 tell u frankly onething dr tat i hav self sex in b4 marriage. Not now. Is this making ptoblem for my pregnancy???? Pls doctorreply me soon",pregnancy,2,healthcaremagic
"A 19-year-old college student develops a severe sore throat, cervical lymphadenopathy, and atypical lymphocytes on blood film. A heterophil antibody test is positive.For the above patient with a hematologic abnormality, select the most likely diagnosis.",general_srh,6,medmcqa
"In chronic Hepatitis B infection, which one of the following markers is indicative of active viral replication and the corresponding risk of disease transmission ?",sti_hiv,1,medmcqa
During pregnancy there is reduced risk of which of the following condition?,pregnancy,2,medmcqa
I have a skin rash. It starts on my neck and spreads down over my chest back and shoulders. It starts out itchy and ends up sore. I went to a dermitologist and he said I was having a reaction to a steroids shot. That it was working its way out of my body and infecting the hair follicles. But I noticed that this rash goes away when I start my period each month and then comes back a week or so after i my cycle is finished. The breakouts on my neck ate itchy and embarrassing. What is wrong with me????,puberty,3,healthcaremagic
"Hi, I m Sahni from India. I suffered with Jaundice in the month of July and it kept me on bed for almost two months. I m feeling all well sine past couple of months now and have resumed my oral workout routine as well. I m 26 years old married man and planning for our first baby. Could yo advise me if it s advisable to go ahead right now or is there any prescribed gap that s must keep while proceeding with our family planning? Shall appreciate your answer, Thanks",contraception,0,healthcaremagic
hi my is ahley im a 21 year old female i have just had a baby 4 months ago and I am exclusivly breast feeding and have the i.u.d birth control i had unprotected sex two day before getting it inserted but used the pull out method as a form of birth control ive had my i.u.d in now for about three months and a half i have not had a mentral cycle so far and im am starting to feel dizzy and nouseous with a fluttering feeling in my stomach every couple of days mostly at night could these symtems be a side effect from the i.u.d.?,contraception,0,healthcaremagic
Hi my name is gemma im 18 and i recently had unprotected sex while on the pill ... He edjaculated in me. The only thing was that i had only just been put back onto the pills and was just starting that month. I have been taking my pill reguraly at 9-10pm at night. But have forgotten to take one and i have got a slight bleeding . Could i be pregnant ?,pregnancy,2,healthcaremagic
"Hi. I m 20, female, and have a history of hemorrhoids. Tonight I had a bad bout of diarrhea, and now have a hemorrhoid outside of my anus; but I also have one on my perineum near my vagina, and I find that it burns with Preparation H gel. Is it normal to get a hemorrhoid on my perineum and for it to burn?",general_srh,6,healthcaremagic
What is the primary method used for diagnosing malaria in pregnant women in Africa?,pregnancy,2,afrimedqa
Fungal infection in AIDS -a) Mucormycosisb) Aspergillosisc) Disseminated candidiasisd) Mucocutaneous candidiasis,sti_hiv,1,medmcqa
"A Para 2 Live 2, with last child bih 1 year back, wants immediate contraception following the second vaginal delivery. Which of the following is the most ideal method?",contraception,0,medmcqa
The most common neoplasm among HIV positive homosexual males:,sti_hiv,1,medmcqa
"hi,iam betty from kenya,38yr old,igot my first baby at age 16 thereafter i have not been able to get pregnant a gain,after an investion i was diagnosed with block tubes,i went for ivf procedure which failed that is a month a go,what do i do am so frustrated thank u",pregnancy,2,healthcaremagic
Causes of unilateral dysmenorrhea are all except:,puberty,3,medmcqa
"I m a 22 year old female and was diagnosed with low estrogen , i have been on bc for about 3 months to get a cycle and i have a terrible time remembering to take my pill . i have sharp pains in my lower abdomen alot and nausea often, sometimes i feel like vomitting even without nausea...i m not sure whats wrong. could this be affects from the birth control?",contraception,0,healthcaremagic
In HIV infected individual Gram stain of lung aspirate shows yeast like morphology. All of the following are the most likely diagnosis except ?,sti_hiv,1,medmcqa
"hi sir, i am 23 years male newly married couple.i need good counseling from you.daily i sex with my wife.only one time only i do.next i try i didnt able to do.sperms are not come quickly.less amount of sperms only come.i have pain in my end of penis.some time blood also come.why sir what reason.any big problem sir.both we are not satisfied sir.for this problem, any problem to get a baby sir.i am so afraid........plz give a good suggestion how to cure",general_srh,6,healthcaremagic
"I have been diagonised as having Herpes Zortor and herpkind-800 is prescribed by our family doctor.pl advice as to whether I can use sandalwood paste/caladril lotion or calamine lotion to avoid itching.Further can I use neem based toilet soap for while taking COLD water bath,How much time it will take for getting cured.Pl.advice. With Regards.",sti_hiv,1,healthcaremagic
"A 30-year-old patient presented with history of jaundice for 30 days. His liver function tests showed bilirubin of 100mg/dI, SGOT/SGPT-1 100/1450, serum alkaline phosphatase-240 IU. He was positive for Hbs Ag. What should be the confirmatory test to establish Acute hepatitis B infection?",sti_hiv,1,medmcqa
"hello! I have been on implanon for three months now. and I ve had brown discharge ever since. I still get my period regularly. but once I m off it, the brown discharge returns. what is this? and is there a way I can get the brown discharge to go away?",puberty,3,healthcaremagic
How can HIV/AIDS be transmitted?,sti_hiv,1,afrimedqa
"Hello I am 35 years old woman, trying to conceive. my LMP was on 12 OCT and started taking siphene 50 mg (2 tablet) daily from 14 th oct to 18 th oct. from when should I start duphason. I have endometrial polyp . please suggest. I have 25-30 menstrual cycle. when will be the probable ovulation day? kindly give a reply.",pregnancy,2,healthcaremagic
"My nephews wife who just delivered a baby two months ago and is 33 years old, just had surgery to remove a tumor that they thought was a cyst on her ovary but actually was a tumor that started on appendix and attached to ovary. They removed her appendis, ovary, and ovarian tube. The lab results just came back and they said that she had precancerous cells. Are chances likely where it started on the appendix that they will come back?",general_srh,6,healthcaremagic
I had ejaculated three times that day n after ejaculating I had urinated too.After three to fours I was fooling around with my gf. And I rubbed my penis over her vagina but I neither entered her vagina nor I ejaculated but there was some little fluid discharge over my penis (pre-cum)Can she get pregnant??? We both are virginsReply soonShe is 4 days late from her period,general_srh,6,healthcaremagic
"A female presented with frothy, greenish vaginal discharge with a musty smell. On examination 'strawberry vagina' was noted. A diagnosis of trichomonas vaginalis was made. Drug of choice is:",general_srh,6,medmcqa
I had un protected sex the friday night and also un protected sex the saterday night he did not ejaculate inside the sunday i got my period but it waa not running normal it waa running really slow and the monday i took a postinor juring my period an today is tuesday an my period stop running its jus spotting? Am i pregnant becauae on my other perios cycle before this 1 i also took a postinor but my period never stopped,puberty,3,healthcaremagic
"An HIV-positive patient with a viral load of 100,000 copies/mL of HIV RNA and a drop in his CD4 T-cell count from 240 to 50mL has been diagnosed with Pneumocystis jiroveci pneumonia. Which of the following is the best description of the stage of this patient's HIV disease?",sti_hiv,1,medmcqa
"Hi, im a 21yr old female w/a slightly swollen, yet, tender node in my right groin area (the left side has gone down but is still tender). Ive had this for about 2 1/2 wks. Approximately 3 days before this started, the condom ripped during intercourse. The swelling has gone down but its still noticable (a little hard, tender, could be easily noticed at a glance) . My doctor simply dismissed this as nothing to worry about during my pap 2wks ago; should this be considered a medical emergency?",contraception,0,healthcaremagic
"Hello doctor, My insurance will no longer be covering my birth control pill at a reasonable copay (orthotricyclen-Lo). I have severe endometriosis, and this helps with the pain. What would be a comparable alternative, or a pill that is good for endometriosis?",contraception,0,healthcaremagic
What is the dose of mifepristone in emergency contraception?,contraception,0,medmcqa
"Detection rate of down syndrome with first trimester screening with NT, PAPP-A and hCG is",disability_srh,5,medmcqa
"I am having abdominal pain, lower on both sides, back pain low on both sides. Went to ER had a CT scan and they saw possibly a small cyst on left ovary and a stint or clamp on my liver (never had one put there) and they saw red and white blood cells in my urine. They put me on antibiotics but the pain is still pretty intense.",general_srh,6,healthcaremagic
Drug of choice for primary syphilis is,sti_hiv,1,medmcqa
"Hii, may nswer your health queries right now ? Please type your query here...HiI have lower abdominal pain most to the lower left but also on the right hand side and lower back - I went to the doctors and he said it was tender glands near the pelvic area.. he has given me Metronidazone to help and it doesnt seem to have worked.. this is my 4th day taking them. I have had a smear and vaginal swab done so waiting on results. Is this something to be concerned about?",general_srh,6,healthcaremagic
"What is diffuse disc herination with prominent posterocentral component with annular tear at L4-L5 resulting in mild to moderate compression. Does it effect in my pregnancy? I am not getting pregnant, I am concerned that it could be due to this problem. Please help me?",pregnancy,2,healthcaremagic
"I have what looks like an infected ingrown hairs on the inner cheeks of my buttocks. They have been here for over a month. I got a bunch of ingrown hairs after shaving and soon after that I had gay, protected sex. The problem is he took off the condom and ejaculated over my ingrown hairs. I took a shower immediately after. Is there a chance I could have contracted HIV and that is why the ingrown hair infection isnt healing?",sti_hiv,1,healthcaremagic
All of the following antenatal screening tools indicate increased risk of Down syndrome EXCEPT?,disability_srh,5,medmcqa
"One or two days before my period, my left foot burn, tingles and ache a lot to the point I can walk on it. Once my period start the pain decreases and disappear. I have also noticed some bruising on the lower left leg right above my ankle which is sore to the touch.",puberty,3,healthcaremagic
