text,topic,label,source
"Hello, I currently have Paraguard IUD in, and have yet to get my period. I think my last period was the end of january and i have not been keeping track because they are always around the same time. My husband and I did have sex on Feb 15 and Feb 16. I took 2 tests yesterday and both said negative. Could this be a false negative or am I in the clear of definitely not being pregant?",contraception,0,healthcaremagic
"hi im liel,23yrs of age married.my husband and i have been together for almost 3 yrs but until now i cant be pregnant..he has a past disease with is std 4 yrs ago but we want to have a baby., and on part,i am little fat .what is the best thing that we should do for us to have a baby ?",sti_hiv,1,healthcaremagic
"I am 45, have a history of migraines that have been much less frequent since stopping birth control pills. I was prescribed 50mg vyvanse for ADHD and started taking it yesterday ( at the recommended half dose.) I have had a migraine for 24 hours .... Is there a possibility the vyvanse is causing the migraine? Thanks.",contraception,0,healthcaremagic
"Hi Doctor, I am getting married on 30 Nov and i have started on Femilon medicine as an oral contraceptive . However, in this cycle i will get my periods on exactly my wedding date i.e. 30 Nov. I do not want that to happen, as it will be very uncomfortable for me during day-long and night-long festivities. Can i prepone my periods by stopping femilon now, so that i finish my periods before 30 Nov? Please help.",contraception,0,healthcaremagic
"I got my nexplanon implanted in May. A few months ago, I had a small lump right on top of the bar, assuming it was a mosquito bite. Then a month later again I received the same lump also believing it was another mosquito bite. But now, another month later Ive gotten the same bump and am now convinced it isnt a bite. Could I be allergic to the implant?? It does feel somewhat irritating. Thanks, AAAAA.",contraception,0,healthcaremagic
What is the best birth control pill to take? I am will be starting birth control soon and am wondering from personal experience what is the best birth control pill to take? I have heard there are issues with women gaining weight or breaking out while on birth control and I dont want these issues. Are there any birth control pills that you can recommend that wouldnt cause one to break out or gain weight? Or any that are non to help a person lose weight? Thanks in advance.,contraception,0,healthcaremagic
hello madam this is preetha here.... yesterday i had intercouse wit my boyfreind wit a condom but accidently the condom went inside my vagina ..i took it out but now i afraid that i will get pegnat so i wanna take ipill..is it safe for me or should i visti the dctor,contraception,0,healthcaremagic
How worried should I be about the possibility of getting pregnant at age 48 from one night of unprotected sex with my husband - one week after the first day of my last menstrual cycle? Had my son at age 44 -conceived naturally after 4 years of unprotected sex.,pregnancy,2,healthcaremagic
"Hi, Ive had the contraceptive implant for 2yearand the last 8 months I have been having really bad experience.. I have been on my period constantly for the last 2years! Only had about 2weeks off. . I have been getting really bad back pains.. Lost of hair. Really bad hot flushes, dizzy spells & anxiety. Dont want to eat a lot. Feeling drain all the time. Really bad mood swings, were I will be happy one minute and then the next minute I will be all sad and emotional for no reason.Im just wondering if you have any advice on what I should do?Thanks",contraception,0,healthcaremagic
"hi..I am Faith,35 years old.Im married for 10 years but until now I still dont have a baby.The doctor who check me before told me that I have inverted ovary..She advise me to take fertab and folic acid...one more thing I have irregular menstruation.My husband and I really wants to have a baby..Can you please help us..tnx",puberty,3,healthcaremagic
"What are the potential physical and emotional effects of experiencing a miscarriage, and what support services are available to help me cope with these effects?",pregnancy,2,afrimedqa
"hi i am 30 years old my weight is 60 and my height is 5\""2 i am married since 4 yers no kids i am having irregular period mean once i get registrone cycles become regular for 1 year and again irregular and having no other signs of pcod i am worried whether it is actually pcod or can i conceive",puberty,3,healthcaremagic
"Are there any underlying conditions or factors contributing to my painful menstrual cramps, and what additional tests or screenings should I consider to rule out other potential causes?",puberty,3,afrimedqa
"hello sir , m a 24 yr old girl and m suffering from hair loss since last 2 years, i went to doc and he suggested me minoxidil topical solution usp 5% along with kevon stay on lotion . i use th solution twice daily 1ml every time , since one week i have been using but no results found , even m lossing more hairs ..... and i have irregular menstruation problem too. so plz help me out frm tis problem.",puberty,3,healthcaremagic
Hi doc this is so embarrassing but I have a cut on the shaft of my penis and i think its because of too much masturbation and seems like its not healing quickly should i stop masturbating until it heals? And Ive been seeing some small bumps too is it because I have shave that area too is the cause of small bumps?,general_srh,6,healthcaremagic
Which of the following surgical therapies is least effective in treatment of myoma associated with heavy menstrual bleeding,puberty,3,medmcqa
"What are the available treatment options for HIV/AIDS, and how can I access them?",sti_hiv,1,afrimedqa
"A 23-year-old, ill-appearing woman comes to the emergency room with a fever. She notes the recent development of nausea, diarrhea, and a rash. Her last menstrual period began 3 days ago.Physical examination is remarkable for blood pressure of 90/45 mm Hg and hea rate of 120 beats per minute. A diffuse erythematous rash with areas of desquamation over the hands and feet is noted. Infection with which of the following agents is the most likely cause of these signs and symptoms?",puberty,3,medmcqa
Most common genital lesion in HIV patient is -,sti_hiv,1,medmcqa
A 15-year old adolescent female was rushed into the emergency room. He was said to have collapsed after complaining of headache. Which of these is most desirable investigation?,puberty,3,afrimedqa
"Hi, I am currently on the depo provera and have been for nearly three years now. I get spotting a few days every three months which has happened since I started using this. I am going on holiday in a few days and feel like I might be due on but am unsure if I actually will as you can never tell on this! Can I start taking Norethisterone to stop this before it happens or will it make it potentially worse? Thanks",contraception,0,healthcaremagic
hey I had my tubes tied aug 1 2009 im 28 yrs old got 4 boys and now I have missed my period for 2 mths I took a home p test and it was neg but is there a chance I could still be pregnant and what are my chances of getting pregnant again I do want another child but cant afford the reversal,pregnancy,2,healthcaremagic
"My name is kiran, this is regarding my wife s health..She is pregnant and when she checked with doctor regarding normal or operation..Doctors preferred operation is best, by because they told she has a hole in the heart(PFO) 1mm...It is not good to have normal delivery better to chose Operation... My questions are ..is this correct...how to refill that hole in future ..what treatment is good for that.....can my wife go for normal delivery",pregnancy,2,healthcaremagic
"My last period was Jan 19 2014, i have took pregnancy test and they were all negative.. now since July 7th its been like i am getting a bladder infection(which i dont ever get) so i been drinking nuttin but water and cranberry juice then on July 8th i went to the bathroom and when I whiped there was light blood like i was going to start but i never did then a few more days went by and friday July 11th i went to the bathroom and I whipped and again there was light blood with small tiny blood clot. My periods are usually off i can go every other month or every two to three months with out it. The last time i didnt have a period like this i had found out i was pregnanct in July of 2006 want to doctor in August and was only 9 weeks! And then again i had to get a blood test done to find out. I do have abdominal pains. I dont feel pregnanct nor want to be right now. I have a doctor appt aug 29th.",pregnancy,2,healthcaremagic
I have had abdominal and back cramping for about 3 to 4 weeks now nonstop 24 hours a day. Being perimenipausal thinking I would start my period.however today s cramps in the abdominal and lower back area are severe on a scale of 1 to 10 I feel like there are eight and I m looking to see what they might be symptoms of,puberty,3,healthcaremagic
The production of cervical mucus is predominantly stimulated by which of the following hormone?,general_srh,6,medmcqa
i have been having my period since august 31. i have been having trouble breathing tonight and i just took my blood pressure it was 107/59 and pulse was 90 while sitting in bed. should i wait for my follow up appointment on 10/9 or seek immediate care?,puberty,3,healthcaremagic
"A 20 year old student presents with history of weight gain, irregular periods and worsening facial hair growth. What is the most likely diagnosis?",puberty,3,medmcqa
"My 1st pap was abn high risk HPV, biopsy was taken bengin, 2nd pap 6 months later still ACUS HPV positive 16,18 types detected. I was told no action needed until re-test 6 months. Unfortunately I did not have a pap for over 5 years so at this point I am not sure how long this has been. At this point is there any treatment or surgery to prevent changes or cancer",sti_hiv,1,healthcaremagic
"Hi, I am using Minerva 35 and Ive being having sex every day for the past 5 days, but on the 3rd day I forgot to take my Minerva pill. I took it the following day at the same time as I took the pill for that day....is there any chance I could be pregnant",pregnancy,2,healthcaremagic
Which is not true of Secondary Syphilis?,sti_hiv,1,afrimedqa
I have Dermatomyositis and through a CT scan they found two cysts on my remaining right ovary. My sister died of breast cancer so I really think I should have the ovary removed to prevent any further involvement. I am 51 years old and have not had a period since I was 35 years old. I have read that ovarian cancer can be an underlying involvement associated with Dermatomyositis. Please help me!!,general_srh,6,healthcaremagic
"Hi, i am 43 yrs old and considering getting a IUD to control my hormones and anxiety. However, my blood pressure goes up and down. My doctor put me on a low dosage birth control pill estrogen only. Do you think that I could be a good candidate for Mirana IUD?",contraception,0,healthcaremagic
"During Pomeroy technique of female sterilization, which poion of the tube is ligated?",contraception,0,medmcqa
"Hi,Is it possible to be dx with ms at 51years old? First mri of brain and spine neg in may. Free of burning sensation fron end of june to sept. Then burning sensation, electric shocks when I turn my head, numbness in leg and arm once. Blurred vision on and off, fatigue, confusion, forgetting what I am saying, misinterpert words., a few times go tostand and it feels like someone is squeezeing me. Saw a different neuro and she put me on neurontin 3 times/day. Also did labs and scheduled a mri of brain and cervical. I have seen many web sites with people in their 50s",general_srh,6,healthcaremagic
"hi doctor , I am Anil age 27, recently I was selected for MNC company as a Accountant in SAUDI. But problem is I am having Hepatitis B (HBSAG Positive), My family doctor suggested me no need of any treatment now because virus is inactive and low in..,please help me doctor............",sti_hiv,1,healthcaremagic
Which of these is not a marker of active replicative phase of chronic hepatitis B?,sti_hiv,1,medmcqa
"HiI recently went for root canal treatment at a clinic. My question is what are the chances of getting HIV infection during this treatment. As we know during root canal dentist uses a airblow pipe , and lot of small sharp needle like instruments to clean the cavity. Do all of those sharp pins instruments sterilized or every time new set of pins are used.",sti_hiv,1,healthcaremagic
"hi, i am 28 weeks pregnant and have had this pain that shoots from the top of my breast on the left side through to my back and i have to breath slowly for about 10minutes and then it goes it has happened before maybe twice, am i having heart spasame? what is it also my doctor wants to test me for systolic murmur il have that at the end of the month, other than that i have had no problems so far alh.",pregnancy,2,healthcaremagic
"I had sex with my boyfriend yesterday and used a condom. After we finished, we noticed that the condom was missing. Then I found it, inside me with just the end hanging out. I am on birth control, but I just started it and am just now finishing my first pack. I also just realized that my birth control is the kind that needs to be taken at the same time everyday, which I have not been doing. Do I need to consider emergency contraception?",contraception,0,healthcaremagic
"What are the potential physical and emotional effects of experiencing a miscarriage, and what support options are available to me?",pregnancy,2,afrimedqa
A woman is said to be have menorrhagia if the menstrual blood loss is MORE than:,puberty,3,medmcqa
I have poly cystic ovaries ( sugery 4 years ago to remove 5 lb cyst) and had a pap smear 12 months ago that I just found out had precancerous cells. I am 23 y/o and had been told it was fine but PA said changes have occured and now precancerous cells are worse ( not sure what that means so looking for info. I don t have HpV as I had a vacine in high school. Symptoms,sti_hiv,1,healthcaremagic
Cold sterilization is ?,contraception,0,medmcqa
Dosage and drug of choice for primary syphilis: September 2012,sti_hiv,1,medmcqa
"Hi Doctor, I am getting my wisdom teeth removed using IV sedation in a couple weeks. I am on birth control pills. I dont recall telling my dentist this - is this something I should notify them of beforehand? I have done some research to find that this can not only increase dry socket chances but also that they can be ineffective after.I normally take it in the morning and my wisdom teeth removal is in the morning - is it okay to take my pill the morning of with a small amount of water?Thanks a lot!",contraception,0,healthcaremagic
"Can the effectiveness of Implanon Nxt Implant be altered after a general anaesthetic? I had Implanon inserted in October last year and had no issues at all ( had my period when it was inserted but hadn t had a period since) and had a general anaesthetic in January. I had intercourse about 2 weeks after the surgery and about 10 days after that I started spotting but no real bleeding . Since then I have been feeling nauseated, experiencing extremely tender breasts, fatigue and weight gain . Am wondering whether the Implanon could have failed as a result of the anaesthetic?",puberty,3,healthcaremagic
"Ive had mild pains in my left lower pelvic region especially when i sneeze, since i have developed a cold. I have started my period today and the pain has become more constant and is higher up my abdomen. My right shoulder blade also started mildly hurting, not constant but noticeable. Could this just be caused by my period?",puberty,3,healthcaremagic
"Hello Doctor, Recently I have been detected with HSV(Herpes simplex virus) which is after 1.5 years of sex.My HIV test was done 6 times in last 1.5 years which was negative.After that I have detected with HAV antibodies positive. When all tests has been done related to Hepatitis A & B. Now Anti HBc antibody & Hydrogen breath test came positive. We are waiting for HBV DNA TEST REPORTS. After consultation with doctor I am taking 1 VALCIVIR 500 daliy for HSV & 3 SIBOFIX 550 daily. I am suffering from loose motion from last 10 days which is not stooping after taking Lomotil twice daily also.I am taking lomotil from last 4 days. Now I dont know what should I take to stop loose motion. Please suggest what could be the reason for not stopping.If HBV DNA test comes positive then what should happens to me. What is my health situation & will I be ever cured from these deceases. Will I be a normal person or will I be patients for ever.",sti_hiv,1,healthcaremagic
Diseases caused by Chlamydia -,sti_hiv,1,medmcqa
"A patient with AIDS and CD4 cell count of 100/ml, has a presistent fever and a weight loss associated with invasive pulmonary disease due to M avium complex. Optimal management of this case requires:",sti_hiv,1,medmcqa
"I have a large lump above my belly button. It does not cause me any pain but over the last three weeks I have been vomiting after eating, severe heartburn and a fluttering sensation in my abdomen which I alike to being pregnant ant the baby first starts moving. Should i seek medical advice? Email is YYYY@YYYY",pregnancy,2,healthcaremagic
hy dr plz tel me about my health my age is20 yrs and i was married in9august2010 i took medicine for concieving a baby after2months of my marriage first 2month dr gave me medicine but i was not pregnant then she gave me inj hmg massone this time again i was not pregnat in jan 2011 my husband went abroad and after that medicine i hve pain in lower abdomen i m so confuse why there is no pregnancy and pain if there are side effect of medicine and now what i have to do,pregnancy,2,healthcaremagic
"Hi, I am 24 years old. I am living with lady in shared room. she is interested in and ready to have sex with me. My penis is 6.5 inch long only. it is fine for a woman? can I enjoy sex with a lady 18 years older than me? Can I fuck her enough? can I control myself till her satsfaction?",general_srh,6,healthcaremagic
HPV belongs to -,sti_hiv,1,medmcqa
"hello Sir, iam 24 years old and my height is 5.09 foots, weight about 68 kgs. Sir i have a problem with my penis it feels itchy from few a days, itchy in the tip of my penis and the round area and my penis foreskin is also joint forward like glu, i cant slide my penis skin it is hurting me. please help...",general_srh,6,healthcaremagic
I havent been taking any contraceptive pills. I am now 29 years old and my cycle usually is 34 to 38 days.. sometimes its going beyond 45 days but not more than 55 days.. for the last 4 months i have been sexually active for the first time and been worried i might get pregnant coz sometimes we do not use condom but is practicing the withdrawal method. I want to know if what pill should i take.. my last period ended last march 17.. id althea pill ok?,contraception,0,healthcaremagic
"I m confused! I was prescribed Norethrindone (spelling?) today by mr dr. to delay my period. She told me to start them today, but the bottle says to start them 3-5 days before your expected period. My period is expected on Oct. 6 or 7. Will taking the pills over this early have a negative effect?",puberty,3,healthcaremagic
I was recently diagnosed with a liver hemangioma . I don t know the exact size of it. I read that being on birth control could cause the tumor to grow. Should I stop taking birth control pills ( seasonique )? Also I have recently taken ChatDoctor diet drops and think that may be the cause of my liver enzymes being elevated which prompted the sonogram. How dangerous is this hemangioma and should I discontinue taking birth control pill? Could ChatDoctor have caused the tumor to grow? And since I am no longer using ChatDoctor will the tumor stop growing? Thank you. 43 yr old female,contraception,0,healthcaremagic
"hello dr. im 22 yr old (female). Im a hepatitis b positive patient i have symptoms of vomiting, low chest pain,giddyness,i have undergone all tests all are normal except hepatitisb postive, i.e anti hbs is negative,anti hcv negative, anti hbe positive,hbsag negative etc..these test were done in july first week.. now im getting motion in black colour.. plz suggest ..",sti_hiv,1,healthcaremagic
"I have been diagnosed with PCOS in february..we just planned for a baby from january 2013 and my doctor advised me fertyl tablets during my period(day 3rd to 7th day-5 tablets)..me and my husbnd met from day 13th to 18th And my last period was on february 22nd,,til now i didnt get my period..is this is the sign of pregnancy or delay of my period due to PCOD ,,plz reply to this",puberty,3,healthcaremagic
Hello I m 40 years old I had a baby 5 months ago and during my pregnancy I started to get a pain in the groin area that shoots down to my knee. It gets so bad I have to lift my leg just to get into a car. I also have recently had an IUD put in 9 weeks after my c-section.,contraception,0,healthcaremagic
Least common cause of seizures in AIDS patient is?,sti_hiv,1,medmcqa
"Hey, basically im not sure what it is. Heres my background detail, sex with one patner (no one else and it is for the both of us) and im on the pill we dont use a condom no symptoms bleeding andstuff. After we have sex there small dotty things that is on his dick tht wernt there before looks like chipped dried paint and sometimes sticks to the head of his uncut head of penis and sometimes looks like grainy beads. I dont know what it is and i do try to clean my self as much as i can because he thinks i dont clean my self however i dont use any soap or shower gel. I believe that something may be comming out of my womb or my inner wall is somehow peeling off? So confused. Description",contraception,0,healthcaremagic
elo doc.i just want to ask if hepatitis c grey zone has a chance of transmitting the hep c virus to others?i take hcv test and the result is non reactive grey zone.i am so worried that my love ones will have this.is hep c virus grey zone is dangerous?is there any treatment for this???thank you so much.,sti_hiv,1,healthcaremagic
Which of the following is not sexually transmitted,sti_hiv,1,medmcqa
"All of the following statements about Chlamydia Trachomatis are true, except:",sti_hiv,1,medmcqa
The vaginal smear shows presence of?,general_srh,6,medmcqa
for the last four days i have been having chest pains. the type of pain that just feels like a bad bruise on the inside and eventually makes my upper back hurt. i feel weak and shakier than usual. my nose started bleeding monday night and then again tuesday morning. i have been throwing up after i eat since saturday night. and my stomach feels fine until then. i went to the er and they took chest xrays and did a pregnancy test which as negative. the xrays showed no concern so i really dont know whats going on.,pregnancy,2,healthcaremagic
"I had unprotected sex with a girl who went and had the birth control stick implanted in her, after only 3 days and may have came in her. Since she is on th birth control she probably insnt pregnant right? The doctor said that it worjs right away but we should wait a week and did not.",contraception,0,healthcaremagic
"I am on oosure, tryin to conceive since 4 months. I was diagnosed with mild pcos few years ago and was on chromet for 6 months before starting oosure as Scan showed no cysts. Today is first day of missed period and home pregnancy test is negative. What do i do?",pregnancy,2,healthcaremagic
"i had surgery done 5 months ago for scar tissue and adhesion removal. my gynecologist just found a cyst on my right ovary. im still having problems, when my husband and i have sex i get severe cervical pain and afterward i get abdominal cramps severe enough i get light headed, also i get abdominal pain and rectal pain before and during a bowel movement, i also get abdominal pain during urination. im 26 years old. what could it be?",general_srh,6,healthcaremagic
"I have a cyst on my left epididymis that is around 3cm. I have a dull ache there most of the time and cannot do things like riding a bike without extreme pain that radiates to my abdomen. However, every 6-12 months after having lots of sex (wife, no STD) the pain gets worse and i feel nauseous all the time. Is this caused by an infection in the cyst?",sti_hiv,1,healthcaremagic
Where he could have gotten the hiv givem that he is not sexually active,sti_hiv,1,afrimedqa
Hi. I ve been detected with a follicle of size 32 mm on right ovaries. My cycle is regular n expected on 24th of this month. I ve localized pain over tht area. Is there something wrg with rupturing of follicle at right time. I am trying for child but thought my ovulation has passed and nw told tht I ve follicle which doesnt rupture. Is it a concern,pregnancy,2,healthcaremagic
"My Name is rahul ,I suffered my releasing my sperm during sleep,twice a month from past 2 years,i dont know to do mastrubate,,,is there any problem after marriage or before.once i tried for mastrubate but penis get swelling for a day but didnt ejaculate anything.but my sperm will realeasing during sleep, what is the reason .pls sujjest me for good health.........",general_srh,6,healthcaremagic
The newer contraceptive program introduced in Family Planning is,contraception,0,adaptllm
"If I m talking sprintec birth control pills and I finished all the blue pills, and now taking my inactive white pills, but I don t have my period, and a guy ejaculates in me , can I get pregnant, or is the active pills still working in my body. It s been three days, with no period and taking the white pills, and my bf has ejaculated in me",contraception,0,healthcaremagic
How does the presentation and management of HIV/AIDS differ in Africa compared to developed countries?,sti_hiv,1,afrimedqa
"My son is nine years old. A month back he got infection in his penis and was treated by antibiotics. 3-4 days back his urine comes out every 15-20 minutes, involuntarily. Sonography shows slight thickness in bladder while urine, penis are normal, Can you suggest anything, Regards, Jasvinder",general_srh,6,healthcaremagic
I am having lower back pain that is also causing discomfort in my legs. When I press on my lower spine it is very tender and sore to the touch. I have had (3) cervical fusions in the last 4 years on wonder if this could be related to my medical history with my surgeries. I know this isn t a normal feeling of pain and worry this could be serious?,general_srh,6,healthcaremagic
"Hello! Im in 7 week pregnancy. Before it l had very often UTI symptoms.My tests was always good as l try to drink a lot and dont eat sweet things, but one test detected bacteria e coli, lt was before pregnancy 2 months. l was feeling good and now in 7 week l feel presure on my uterus and l need to go to the toilet often. My gp microbiology test doesnt shows any bacteries inside my urine.But from my experience l know that l have a UTI .I have the symptoms. Is possible that l drink too much before test and l remove bacteria to the minimum thats why the test doesnt shows nothing? Where should l do the test to be sure that my urine is clear? Im afraid about my baby. I dont want to stop drinking to create more e coli in my urine. But it seems that the microbiology gp test just detected e coli when my irine have a very bad condition. What l should to do? Thank you.",pregnancy,2,healthcaremagic
"Following delivery, uterus becomes a pelvic organ after: September 2012",general_srh,6,medmcqa
Strawberry vagina is seen in:,general_srh,6,medmcqa
Hi Doc hope you had a great week I am currently extremely Ill. Was diagnosed with endometrial CA last year have had a subtotal feb 2012. Another biopsy April 2012 showing a suspicious mass where right ocary should be.Lab lost rwsults.So surgeon thumb sucked it to be a cyst.Said however left ovary not present.Doctor at emergency who performed my hysterectomy at a fertility clinic insisted to surgeon from April he did not remove.Two Mri and Cts say otherwise. My CA125 shows cancer. Have fever since hysterectomy thats appears leaving bedridden also unbearable pelvic pain as well as rectum.When pain is 10 always accompanied by bleeding.Im bedridden for 2 months.Im trembling from pain and fever.South African Doctors???God Bless You AAAAA,general_srh,6,healthcaremagic
"sir my wife was pregnent and her 8th months was running she has not any kind of pain or blooding, we gone for regular checkup and doctor declared after ultrasound that the boy is dead in utrus and reason was fetus would not got nutries and oxgen by umbilical cord but they have not any reason behind it but I want to know why this happen. please do the needful",pregnancy,2,healthcaremagic
Extrahepatic Manifestations of Hepatitis B include all of the following Except,sti_hiv,1,medmcqa
Hi I have a pea sized lump on my penis . It seems to be able to move around and has now developed somewhat of a white head that looks like a big pimple. I first noticed a very small bump about a month ago but it was fading and wasn t really an issue so I ignored it. Now it grew much larger and has become red and a bit painful to the touch. Any ideas what this can be ? or any treatments? I m a little embarrassed to go to the doctor to check this out I just hope its not anything serious. Also I am 99% sure its not an STI becuase I haven t had sex in months.,sti_hiv,1,healthcaremagic
"HI DOC...I HAD ANAL SEX FOR THE FIRST TIME AND BOUT THE NEXT DAY I HAD A BIT OF PUSS ON MY SCROTUM...AS DAYS WENT BY IT GREW INTO A HUGE BOIL WITH BURING SENSATION, PAINING WHEN I TOUCH IT...I KNOW ITS AN STD...WHAT CAN I DO FROM THIS POINT? ITS LIKE HAVING THREE TESTICLES",sti_hiv,1,healthcaremagic
I have had severe sharp pains in my lower right groin. I am a female. My leg feels very heavy and the right side of by stomach (below appendics scar) is very swollen. There is continuous bubbling above this area. It gets worse with standing and goes from a dull ache to a sharp burning stab. I am awaiting a pelvic scan. Could this be a hernia?,general_srh,6,healthcaremagic
"Hello, My boyfriend went into the doctors as he felt some bumps down in his genitalia area. He got it tested and it came back as genital warts, he says that i am the only person he has slept with for the past 4 years, and he is the only person i slept with. His doctor told him that he is a dormant carrier and that some times they can go years with out it popping up then one day its there. Not to sure what i should do.",sti_hiv,1,healthcaremagic
Incidence of scar rupture in a pregnant lady with previous LSCS is :,pregnancy,2,medmcqa
Drug used in hepatitis B infection is,sti_hiv,1,medmcqa
Method of sterilization which is least effective is:,contraception,0,medmcqa
Bleeding is fetal origin in:,pregnancy,2,medmcqa
I had a period on da 18th of this month which only lasted one day which was hevery but normally it last about a week Is dat my period or could I be pregnant also I had unprotected sex a week before my implant was due to come out now Im feeling bloated getting tummy pains n headache but not not the sytoms of needing the toilet or feeling sick could I be pregnant even tho 3 pregnancy test come bk netgive.,pregnancy,2,healthcaremagic
"Hi, I have had irregular heavy periods since they started when I was 14, I am now 30, I had been on the pill for 12 years and they became regular, very light and lasted 5 days, I stopped the pill in an attempt to get pregnant in 2008, they returned irregular and heavy after nothing at all for 9 months, I then finally became pregnant and had my son in dec 2011 via c section, pretty straightforward other than my pelvis was too small for him to be delivered naturally so he needed a little help",pregnancy,2,healthcaremagic
A patient with human immunodeficiency virus (HIV) infection has progressed to developing AIDS (clinical category C). Which of the following conditions is considered an AIDS-defining illness?,sti_hiv,1,medmcqa
"i am a 53 year old woman around 5 5 feet and 55 kg.I underwent an operation and got my uterus removed during 2003.I was perfectly healthy after that.But during 2008 i am suffering from anxiety, i have the tendency of forgetting things when i wake up in the morning and frequent burning sensation in my head.my heart sometimes pounds extremely fast.",general_srh,6,healthcaremagic
Sero conversion in HIV Infection takes place in ?,sti_hiv,1,medmcqa
"I am a 30 year old female. I have a bad head cold. Its slowly getting better but I have tons of mucous coming from all areas. My nose is blowing thick almost glue like mucous, coughing some of it up (all of this gradually clearing up), but my question is about the extra drainage coming from my eyes and the thick white vaginal mucous ( non fish smelling, non itching but slight almost ammonia smell and lots of it). Is all of this extra mucous and discharge normal from a strain of this bad cold/virus or do I have a few things going on? Thank you!",general_srh,6,healthcaremagic
Ectopic pregnancy is common in :,pregnancy,2,medmcqa
hellooo my first iui failed this month i become very sad and took a break form treatment after discussing with my doctor.He said i am having chances of becoming pregnant naturally.Pls help me to increase the chances of becoming pregnant naturally,pregnancy,2,healthcaremagic
Carcinoma cervix la1 is :,general_srh,6,medmcqa
"Hi, I had a sex just before 5 hours. Can i take unwanted72? Is there any side effects either like irregular period for this month or for some more months? Today is 7th of january. My normal period date is on 14 of month.What should i do? in how many days i will get my period after taking this unwated 72? I dont want take risk of period problem.",puberty,3,healthcaremagic
i had blood stain in the mid menstrual cycle.during sex i had pain deep inside my vagina.doctor prescribed placentrix-V gel bt it didnt work.i had a miscarriage of my first baby during the 1st month of my pregnancy 5 months ago.my age is 29.is it a symptom of a complex disease like cervical cancer?will it affect my future pregnancy?plz reply.,pregnancy,2,healthcaremagic
"IVE HAD A BURNING SENSATION AND WHITE DISCHARGE, AND BURNING AT THE TIP OF MY PENIS, ESPECIALLY WHILE SITTING DOWN FOR 4 OR 5 DAYS NOW. A WEEK AGO, I HAD UNPROTECTED SEX WITH MY GIRL FRIEND. IM 60 YEARS OLD WITH ENLARGED PROSTRATED, I ALSO HAD A VASECTOMY A YEAR AGO. BY THE WAY, MY GIRL FRIEND IS 24 YEARS OLD.",contraception,0,healthcaremagic
im 6 months pregnant and Im having severe sharp lower back pains its very painful when i shift a wrong way i guess i dont know if this is normal sometimes i have to like stiffen myself so the pain goes away or it just gets stronger. what is causing this type of pain,pregnancy,2,healthcaremagic
Hi Im 20 yrs old and Im an indian guy my penis is abt 3cm when not hard and 13cm when hard.. I will like to know will it grow... And another aspect how will I be able to detect that its mature and reached its final stage.. Pls do reply with some suggestions thanks..,general_srh,6,healthcaremagic
"I have these little red dots on the tip of my tongue. I ve had them before, this is the second time and last time it lasted a week or so. It doesn t hurt when I eat or anything but it stinks when I brush my teeth. Also, I ve had fever blisters since I was two years old. Could this be oral herpes on the tongue?",sti_hiv,1,healthcaremagic
I have tiny little red bumps that surround my pee hole on my penis head...They recur..I only hae had one partner for many years and we rarely have sex...but I do masturbate about 2-3 times per week...Occasionally these bumps will turn into an extremely small scab...do yo know what it is/ it does not hurt or itch,general_srh,6,healthcaremagic
"Hi I have been on birth control for 5 years, First i had the mirena for 5 years then i switched to the depo shot in may and i got another shot in july, im due for another at the end of this month but all of a sudden i started spotting on tuesday, now its saturday and now im its heavy bleeding.... what could this be?",contraception,0,healthcaremagic
I have been suffering from PCOD since last couple of years. I am 30 yrs old and married since last 3 yrs. I am looking at getting pregnant for which i am taking folwise (one at night) and glycomet 1gm ( 1gm mrng and 1gm evening)on a daily basis. However its only when i am on medication do i get my periods. the month i do not take medicines i do not get my periods. Can u please adivise me on what else can i do to conceive. I am also overweight but hav been trying hard to loose weight but unsucessful. also i have no thyroid .,pregnancy,2,healthcaremagic
"Hi, I was on Loette Birth Control pills but stopped taking it for a month. I started taking Loette again about a week ago but not during the start of my period . If I have unprotected sex, will I get pregnant? Or how long do I have to wait before I can have unprotected sex?",contraception,0,healthcaremagic
Permanent sterilization is all except ?,contraception,0,medmcqa
"I am 20 years old and pregnant. I went to the beach today and when i went to use the bathroom i noticed a cauliflower like bump on my public bone area. Its been a couple days since i shaved down there. I been having occasional itching, but the actual bump doesnt itself. I have the normal vaginal discharge that you get due to pregnancy, but it has little to no odor. After sex it seems to burn when i pee. Whats going on??",pregnancy,2,healthcaremagic
What are the primary modes of transmission for HIV/AIDS in Africa?,sti_hiv,1,afrimedqa
Hi my name is Kelly Woods I went into hospital not so long ago as I have a pain in my back on the right side. The hospital doesnt know what it is as they can only do limited tests because I am pregnant. At first they thought it was my kidneys then they thought it was a kidney stone then my muscles. My mum just told me the on my fathers side they have crumbling spine disease. It has kept me off of work for a month and it hurts now do you have any idea on what it might be? Please,pregnancy,2,healthcaremagic
"12 year old boy came with fever, sorethroat and cervical lymph node enlargement. Throat swab positive for group A beta hemolytic streptococci and started on penicillin. But he came back with worsening of symptoms even while on treatment. Next step is:",general_srh,6,medmcqa
Which of the following can be used as a diagnostic modality for herpes labialis,sti_hiv,1,medmcqa
Isolation of Chlamydia from tissue specimen can be done by:,sti_hiv,1,medmcqa
Cervical ripening is mainly due to the action of :,general_srh,6,medmcqa
