text,topic,label,source
In non pregnant uterus cervical incompetence is treated by ?,general_srh,6,medmcqa
Treatment of choice for late cardiovascular syphilis is:,sti_hiv,1,medmcqa
"Hi! am Getruda George, There is a kid of 3yrs came with jaundice , fever and diff. on breathing for 3days on examination, there is nasal polyps, hepatomegally about 5cm below right coastal margin. LFT results aspartate aminintransferase, total bilirubin are high, full blood picture shows leukocytosis, rised platelets and WBCs. malaria and hepatitis b tested negative. what could be the problem",sti_hiv,1,healthcaremagic
"i have had pain so bad while having sex with my husband we have had to stop. Been to doctors had pap smears, scans of ovaries, liver. The only result was my right ovary is deffinitely larger in size than my left. I have had this pain for 4 months now.I feel it constantlty in my abdominal area right where my right ovary is. I also experience pain , sharp , under my right rib too, Please help with any information as to what else it may be?",general_srh,6,healthcaremagic
"I have had a niggling pain in my abdomen for 5 days. It started as a very mild annoyance, it wasnt unbearable, and it was located on my right side, mostly towards upper right abdomen. It has progressively worsened, and today it feels as though my entire right abdomen is sore. It hurts slightly to press upon it. There have been times when I have felt the pain radiate through my groin also. I would not describe the pain as severe, more like a 5 on a scale of 1 to 10, but it is annoying. I cannot lie on my right side, in fact it is most easier for me to lay on my left side with my knees drawn up. This is unlike any pain Ive ever felt, and it does not feel as though it is ovary pain. The pain is constant, dull and gnawing.",general_srh,6,healthcaremagic
An 8 year old boy presented with fever and bilateral cervical lymphadenopathy with prior history of sore throat. There was no hepatomegaly. The peripheral blood smear shows >20% lympho plasmacytoid cells. The most likely diagnosis is:,general_srh,6,medmcqa
"yes plz..i m 22 yr. old grl..from india..i am suffering from acne , blach heads when i was 12 yrs. old..initially they were severe...but nw reduced...but i m rid of these acne . scars, blackheads nw...i want clear skin...i m rid of doin experiments in a hope dat dey will end soon..but no results i got...in mah family no history of acne is present...i hve an early menarche ,,at 11 yrs..wich was irregular initially but nw stable...plz help me....",puberty,3,healthcaremagic
Long acting reversible contraception all EXCEPT:,contraception,0,medmcqa
"What are the potential implications of my spinal cord injury on my sexual function and fertility, and what options are available to address any challenges in these areas?",disability_srh,5,afrimedqa
"Hi doctor my name is XXXXXX ,I just want to no does folic acid (generic for folvite tab 1mg with multivitamin tab ,helps u get pregnant cause I m trying and I never been pregnant I m 28 years old .if not can u please tell me what should I do or take . Also I have a irregular period so please help me I stress my self out about this crying everything just don t no what to do anymore . My email is YYYY@YYYY",pregnancy,2,healthcaremagic
Ive been having constint chest pain sharp and pressure like for 4 weeks now and i am starting to have unexplaned bruising on my legs and had just found a hard bump on top of my foot with a large bruise i also missed my period for the month but p-test was neg. what could it be?,puberty,3,healthcaremagic
"I recently got off the pill about two months ago, last month my period was about three days long and very light. my doctor said that i may not get my period for a couple of months since i just got off it but it depends. (the pill that i was on could of stopped my periods all together because there was no sugar pills) my period is due about now, maybe a couple days before, and i am getting period cramps but still no period, is this normal? am i pregnant? thanks for your help!",puberty,3,healthcaremagic
In an HIV infected individual Gram stain of lung aspirate shows yeast like morphology. All of the following are the most likely diagnosis except,sti_hiv,1,medmcqa
"i was diagnosed of HBs(hepatitis) ,i did a test fro liver function and the results was ok like thisSGOT 2.6UI and SGPT 17.6.I NEED TREATMET.THAT IS HERBAL AND I WISH TO GET DRUG AIDS COS ITS DIFFICULT FOR US HERE IN AFRICA.iam on green tea,coffee enema,i dont drink",sti_hiv,1,healthcaremagic
HI DOCTOR ACTUALLY MY YOUNGER SISTER IS HAVING A PROBLEM CALLED GENITAL WARTS.SHE IS 19 YEARS OLD .SHE IS GOING THROUGH THIS PROBLEM FOR MORE THAN 3 WEEKS.KINDLY GUIDE AS WHAT TO DO AS I AM WORRIED FOR HER.DOCTORS HAVE SUGGESTED HER TO GO THROUGH ACID TREATMENT.NEED UR HELP,sti_hiv,1,healthcaremagic
I have a lump under the skin extending from the tip of my butt crack to my rectum / i have tried prep H (internal) Epsom salt bath / tea tree on pads / very painful to sit walk - feel slightly nauseas / not constipated and my stool is soft / slight discharge - not bloody more like puss,sti_hiv,1,healthcaremagic
"hello doctor, my father is having following reports that was diagnosed due to jaundice .... BIOCHEMISTRY --------------------------------------------------------------- bilirubin-----3.97 mg/dl conjugated (D.bilirubin) -----1.17 mg/dl unconjugated (i.d.bilirubin)------2.80 mg/dl Total protein -------6.80 mg/dl Albumin---------3.60 mg/dl globulin---------3.20 mg/dl A/G Ratio-------1.12 mg/dl Sgot------- 116.00 Iu/L SGPT------124.00 IU/L Alkaline Phosphatase------572 U/L SEROLOGY --------------------------------------- HEpatitis B Surface Antigen ( HBsAg ) Negative Please give me details wahat test should be done further and some medicine to cure this disease",sti_hiv,1,healthcaremagic
"I have been on birth control for over a month. Last month, I took the entire pack correctly at 5",contraception,0,healthcaremagic
All are the contraindications for vaginal bih after previous caesarean except,general_srh,6,medmcqa
"An HIV positive female presents with an indurated ulcer over the tongue. Laboratory findings show growth in cornmeal agar at 20-degree Celsius, microscopy showing hyphae and growth in human serum at 37-degree celsius show budding yeasts. The probable cause is",sti_hiv,1,medmcqa
"Sir I was suffered from Jaundice before three years and now i am alright, but in my blood report 5 days back they said that i am still having some bacteria of Hepatitis B, so is it curable and after marriage can it effect my wife, if yes then how i can save her and i am not taking any alcohol or anything related to it . please help me i am in lots of confusion and every think about it. Thanks in advance.",sti_hiv,1,healthcaremagic
hi Dr. i have been pescribed for omnacortil20 for sarcoid and stared taking madecine since last four days. today morning i found bleeding fron my testicles skine. i would like to know whether it is a side effect of the madecine please advice regards sourav,general_srh,6,healthcaremagic
"Suganti Devi is 30 weeks pregnant with idiopathic cholestasis, is likely to present with following features except:",pregnancy,2,medmcqa
HIV window period indicates :,sti_hiv,1,medmcqa
"Hi, I m 33 weeks pregnant and was given Gertac 3 days ago for reflux. since then I ve had sharp pain in my right shoulder and chest when I swallow. When I lie down it feels like my gut is having spasms or something. When I wake in the morning I m fine and then I eat breakfast and it starts all over again. What can this be? It s very sore. Thank you for you help.",pregnancy,2,healthcaremagic
All are positive signs of pregnancy except :,pregnancy,2,medmcqa
"Hi,Now I am 11 days late of my period. Its 6 weeks 3 days almost. Last week I did HTP but came out negative. My cycle is 33-35 days. My last period was on 2nd sept. After 2 weeks of my period I got slight bleeding and then spotting for almost 2 weeks on and off. My breasts are sore. And now after 6 week, yesterday I got to see little brown discharge on and off. But now its not there. Could I pregnant?",puberty,3,healthcaremagic
For a few weeks now i ve had lower to mid right side abdomen pain. My right testicle is now peanut shell shaped as well. It was always just like the other until this started. The pain comes and goes randomly both abdomen and testicle. When it hurts I can hardly walk urinate or anything else. The upper half of the right testicle feels like jelly and the bottom is normal. When it is hurting it feels almost hard or taunt throughout.,general_srh,6,healthcaremagic
"hello, im probably over reacting but i just want some opinions. I had unprotected sex 3 out of 5 days of my ovulation (2-6) time.. none of the times he went in me but i know the sperm can live for days..and i just started birth control a week ago and now im having lower abdominal cramps and a slight streak of blood the 14th. The cramps are sharp but go away pretty quick..i have been very moody. Help please??",contraception,0,healthcaremagic
"Regarding HIV infection, not true is:",sti_hiv,1,medmcqa
A woman is exposed to a case of chicken pox 2 days back at 14 weeks of gestation. She does not give history of chicken pox in the Past. What is the next step?,pregnancy,2,medmcqa
"what is the difference between Kaposi s Sarcoma that may be caused by HIV and normal falling abrasions? i have a strange abrasion on the front of my right leg, and i didn t notice it before it started to sting when my pants were rubbing against it 3 days ago, now it turned into this strange dark red color, it looks like a normal abrasion, the scab even came off when i went to shower, could this be KS? to my knowledge i am not HIV positive according to my last two ab/ag HIV tests (3 month and 2 years after my last possible encounter) and i had no other encounters since then, but every now and then i think maybe some body screwed something in the labs and i am going to end up being screwed my self! please clarify the difference between abrasions and KS",sti_hiv,1,healthcaremagic
"Hi Sir, Am 22 years old. Married since 1 year. I have PCOS . I am now going for the infertility treatment. I am taking glycomet and had ovaral-l to regulate my LH which was around 9 and now it got reduced to 4. I was on siphene 100mg from my 3rd-7th day. I went for follicular study on day 9 only 1 follicle measuring 1*1cm was developed on my left ovary and yesterday day 11 i had my ultrasound scan the follicle in the right ovary dint increase in size and there was another follicle that developed in the left ovary measuring 1.1*1.1cm and ET was 4mm. Assistant doctor said they may plan for ChatDoctor injections and my chief doctor said she will decide after taking a follicular study on my day 13 tomorrow. If they give me ChatDoctor is there chances for me to get pregnant. I am very eager to become pregnant. Please do reply... Thank you",pregnancy,2,healthcaremagic
"I just received the results from my 2nd post Vasectomy Semen Analysis. The nurse said my sperm count was 0-2. Any clue what that means? Anyway, I failed so I have to wait another 4 weeks. Also when submitting my sample the nurse mentioned there wasnt a lot in there. I brushed it off as Im masturbating into a cup. However after looking into average semen amounts per ejaculation Im nowhere near the average amount. I dont really care about the volume as Ive had 3 kids successfully and a Vasectomy, but should I look into Prostate problems or anything? Im just wondering if it is all connected as Im well over the estimated amount of times for a post Vasectomy clear out, but I keep getting positive results for sperm. Thanks!",contraception,0,healthcaremagic
"Effects of VasectomyI am 41 yrs old and I had a vasectomy about 4yrs ago and I have felt different sexually from day 1. Mentally the drive is still there, but physically Im not the same. My self esteem because of this has taken a large drop. My wife is younger and weve always been sexually active. Everything still works, its just not as stronger and I have hardly any control. Its starting to effect my mental state, feel almost depressed a lot. My family physician found that my Testosterone levels were low, soon after the Vasectomy. I guess my question is am I experiencing onset of ED or maybe depression, or do I just need to get in shape and work on getting my body mentally & physically back into shape?",contraception,0,healthcaremagic
"I took Plan B emergency contraceptive on March 24 (Cycle Day 7) and again on March 26 (Cycle Day 9)... Copper T IUD came out on the 24th and we werent too careful. My partner and I spoke about it after the fact and we decided that we are ready to become parents so taking this dreadful pill was more a mistake than the intercourse. I bled on April 5th (lightly) until April 8th. My boyfriend and I are now trying to conceive and I am wondering how these pills will affect my cycle (I am regular and my cycle varies from 27-30 days). We have had intercourse daily since the 9th and today my period was due, but did not arrive. My questions are",contraception,0,healthcaremagic
Ive had the mirena coil for just over a year. Once a month I get a light period however it is always like a browny mucus. Then one random day Ill have a gush of bright red blood and then it will stop. The pain that comes with it is ridiculous. It hurts to even walk. Ive experienced every symptom that of pregnancy which is exhausting. Is it worth taking the coil out or will it subside?,pregnancy,2,healthcaremagic
"I am on a birth Control pill and have been on it since the end of June...about 15-16 days ago i was suppose to start my period. I was roughly a day or two late, but had very light bleeding...1-2 tampons a day bleeding...three days ago my lower back started hurting really bad. It felt/feels like a fist is being drove into my lower spine near the tailbone...when the back pain started i also started bleeding again with a lot of blood clots...am i having a miscarige?",contraception,0,healthcaremagic
"Hello Doc,I have been having intermittent throbbing in my lower right abdomen from March of this year until the present. I have had a barium swallow, ct scan, upper GI ultrasound, and colonoscopy completed, all of which had unremarkable results minus a small benign polyp and a stone in my kidney which the doctor is not worried about.Im concerned with this dull throbbing pain as I have been diagnosed with IBS, which I told my GP I am uncomfortable with that diagnosis. I was put on Dicyclomine by the Gastroenterologist.I have had ARD since 2003 and was on ranitidine for years, had a scope done in 2007 which verified in which the doctor put me on omeprazole (and Ive been on that for years). Im 27, 215lbs, 510. I have also had carpul navicular surgery on my wrist where bone was grafted from my right hip (also has a burning sensation associated with the throbbing in the right hip.) I have a varicocele removed from my left testicle in 2008. I think thats all.",general_srh,6,healthcaremagic
Best modality to diagnose unruptured tubal pregnancy is :,pregnancy,2,medmcqa
"Im 32, 6 1 , 160 lbs. Ttc, went off pill about 2 months ago. I started bleeding 3 days before I was supposed to get my period. It was pretty light but a little more.than spotting. It only lasted about a day and a half. Then a day later I started bleeding again. This time it was a little heavier but still not as heavy as my normal period. It lasted about a day and a half and has now stopped. Home hpt test.was negative. Any advice as to whats going on?",puberty,3,healthcaremagic
Which does not effect metabolism of oral contraceptive pill ?,contraception,0,medmcqa
"Im 34 weeks pregnant right now, at 32 I had gone into preterm labor because of placental abrupstion, it was stopped with magneisum sulfate and I was also given to steroid shots. I was sent home on modified bed rest. Well Monday, I woke up at 6 to horrible contraction, they have been on and off all week & having mild back pain all week. Ive also been leaking a clear sweet smelling liquid, what could this be? My doctors have only told me that its normal and that im having Braxton hicks contractions but I think it has to be more then just that. Today I went to pee, and it was completely clear and I wiped and had a discharge that was the color of breast milk. Is my water leaking and am I going into labor?",pregnancy,2,healthcaremagic
"Im a 42 year old Male, I recently was diagnoised with a UTI, after a 2 weeks of antibiotics, i still have a buring sensation in my penis and it continues to throb all day. I went back to the Doctor and they said it could possibly be a prostate infection, and gave me 4 extra days of antibiotics, i seemed to be getting better but now after two weeks the burning is back",general_srh,6,healthcaremagic
"I have endometrium cancer stage 1B grade 3, clear cell with positive washings. I have done TAH-BSO 4 weeks ago. I will be undergoing radiotherapy (EBRT) 5x a week for 5-6 weeks here in Westmead Cancer Care siguro 1st week of January. No need to do Brachytherapy kasi daw di naman bumaba sa cervix. Wala pang Chemo appointment but I was already referred to a chemo doctor. Are these adjuvant treatment the best for my case? The RT doctor said the prognosis are not good but I am just hoping for the best.",general_srh,6,healthcaremagic
"Hello sir , i am Thomas 26 years old and newly married. Now a days i experience some problems with my sexual life.during sexual contact i don t get ejected.erection is happening at the beginig but after about 20 min it got tired and not possible for ejaculations.",general_srh,6,healthcaremagic
"hello,just had unprotective sex on saturday and my abdominal hurts..feels like a constant pain, the pain will go away for a period after taking ibprofien but comes back shortly... i dont ever have unprotective sex so im really worried tht i may have something now...i just got all my cultures back from doc last week and blood work ,everything fine so i hope im alright now... i do want to stress the fact tht i havent had unprotective sex in years and tht i always use condoms with my partner of 13 yrs",contraception,0,healthcaremagic
I just ended my menstrual cycle 3 days ago. On Saturday I felt like I just got off a merry-go-round. Felt dizzy for a few days upon stand when getting out of bed. I think its toxic shock syndrome. Should I go to the hospital or see my regular doctor.,pregnancy,2,healthcaremagic
my penis and balls have been itching like crazy.. there are two spots that almost look like poison oak or ivy but its winter so i dont think thats it. i know its not an std bc ive been with my current girlfriend for 10 months now and the last time a had sex before her t was about 2 years ago. is it jock itch? what can i do to make it stop itching?,sti_hiv,1,healthcaremagic
"hello i am 26 years old i was diagnosed with pcos and blocked tubes (both tubes are blocked) and a pasterior fibroid. i do not get my period. I had a hysterosalpingogram done which concluded infertility, ultrasound of the pelvis which concluded normal uterus,but i had multiple peripheral subcentimeter follicular cysts. i also took several tests that concluded that my hormones were unbalanced but my sugar levels were good. I wanted to know was there an alternative to get pregnant without going through surgery. i recently visited a herbal place inwhich the guy said that the tea would help with the pcos and blocked tubes. i would also like to know if i should take the herbal tea.",pregnancy,2,healthcaremagic
Which of the following is hepatitis B infection most commonly associated with,sti_hiv,1,medmcqa
I been trying for a baby for a year and no look .my periods for two months are coming every 24.instead of 28 .but are only two days long however 9 days after my period. Ivve got constant bloading .stomach cramps. Mood swings emotional. Really stressed.pain under right rib when exercising.and recently tried to pee but only a little.and to my horror a blood clot.on my tissue. Whats happening.,puberty,3,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here... Im 2 week late on my period. I have done a pregnancy test which shows negative. I took the drug methadrone last weekend, and know im worried that if i am pregnant, what effect would it have????",pregnancy,2,healthcaremagic
ok i am 18 years old i had sex on june the 1st i do not have pregoo symptoms but i took an hpt on the 2nd to be on the safe side and got a negative but here is the thing i usally come on my period on the 12th but monday i started having this really bad cramps i mean horrible like someone is stabing me but it is only on my left side and i had a lil spotting and it was kinda brownish and this morning i woke up and is is fresh red blood and it has clotts in it,puberty,3,healthcaremagic
"im a 15 year old girl and i just started birth contorol this month for the first time, my boyfriend and i are sexuallly active. i got my period heavy for 4 days about two weeks ago and ever since its been very light, i dont think its healthy to have your period for two weeks straight",puberty,3,healthcaremagic
"Hi, I have 2 failed ICSI treatment. After my last failed IVF in Jun-12, I am having pain on lower abdomen left side at times on right side.This pain is not constant. I have checked urine/blood reports for urinary tract infection . It is fine and i have no infection. I am feelign very tired around ovulation . Do you suggest any other scan for this pain?",pregnancy,2,healthcaremagic
I was at the store today and was looking at mattress pads(they are wrapped in plastic wrap) and then noticed something red on the packaging. But before I had noticed it I had touched my face (eye and fresh chapped lips) with my hand. I also handled my phone. And my other hand has some scratches on it. Now my question is is there anyway that I could contract Hepatitis C from this? And could I have put the virus on my phone case? Im not 100% sure that it was even blood. I tried wiping it off with something else and it wouldnt come off.,sti_hiv,1,healthcaremagic
What are the gender-specific challenges in accessing reproductive health services for adolescent girls in rural areas of Sub-Saharan Africa?,puberty,3,afrimedqa
"hey.ive got some prob with my menstrual cycle. i was having my period on oct 25. after few days i intercoursed without any protection and immediately took postinor.there were light bleeding around nov 7,5-6 days after taking the pills . but until now,dec 19 i have nt got my period yet. i already took the test and it was negative. is there any possibility of getting pregnant?",puberty,3,healthcaremagic
CDC Stage 3 (AIDS) - Defining Oppounistic Illnesses in HIV Infection doesn't include,sti_hiv,1,medmcqa
am a 47 yr old married male.diabetic.heart surgery done for MVR.since last two years i hv noticed that the forskin of my not very large penis does not retract at all. its difficult to evn clean the smegma. moreover intercourse isnt possible without a condom. pls advise a non surgical solution. tks.,contraception,0,healthcaremagic
"A 30-year old HIV positive patient presents with fever, dyspnoea and non-productive cough. Patient is cyanosed. His chest X-ray reveals bilateral, symmetrical interstitial infiltrates. Which of the following is the most likely diagnosis?",sti_hiv,1,medmcqa
"For over a month I have been consistently dizzy, lightheaded, weak, shaky, and extremely fatigued. And when I say consistently, I mean EVERY day from 10amish to 7pmish. It almost feels like a blood sugar issue, like I haven t eaten in a long time, but even when I do eat, it doesn t help at all. I had blood work done last week and everything was normal. These symptoms all started two weeks after I had the Implanon birth control implant put in. I am EXTREMELY frustrated because I feel horrible EVERY day and it makes getting work done much, much harder than it needs to be. What are the chances that it is the Implanon causing this?",contraception,0,healthcaremagic
"Varicella-zoster virus (VZV) is the cause of chickenpox and herpes zoster. Which of the following statements are true or false? a) Humans are the only known reservoir for VZV b) Secondary and teiary cases within families are associated with a relatively small number of vesicles c) The most common infectious complication of varicella is secondary bacterial superinfection of the skin, which is usually caused by Streptococcus pyogenes or Staphylococcus aureus d) Varicella pneumonia, the most serious complication following chickenpox e) Perinatal varicella is associated with a high moality rate",sti_hiv,1,medmcqa
"My girlfriend and I had unprotected sex, but accidently ejaculated inside her. Exactly 48 Hours later she took the Next Choice emergency contraceptive pill, and also took the second pill 12 hours later. It has been 7 days and she has continued to experience pain in the stomach and abdominal area. Is that a sign of her being pregnant? if not what could this be? Thank You",contraception,0,healthcaremagic
"Resp.Sir.I have itching in surrounding of penis and large area of thigh I had been used allop.Cosvate GM and Citrizine. my age 22,height 5.8f, male Sir please I am kindly requesting you give better medication to me which treat my itch. THANK YOU",general_srh,6,healthcaremagic
Which of the following is used for isolation fo chlamydia -,sti_hiv,1,medmcqa
Hi. I had unprotected sex with my gf. Her last period was 11 dec and she has irregular period. 2 weeks ago she spot a little for one day. However she said this has happened before. Were concern about how high the chance of pregnancy is because I didnt ejaculate.,pregnancy,2,healthcaremagic
A young pregnant woman presents with fulminant hepatic failure. The most likely aetiological agent is -,pregnancy,2,medmcqa
Drug of choice for cytomegalovirus retinitis in HIV patients is:-,sti_hiv,1,medmcqa
"Hello, really hope you can help me. My boyfriend and I were heavy petting on 7 June and although there was no proper penetration there was a little pre-ejaculation. We had both been drinking and my boyfriend said that there can t have been any sperm in it as he experienced slight pain. As a precaution I took the morning after pill around 11 hours after the incident. My last period started on 28 May. Is there any possibility I could be pregnant? Thanks very much for your help.",contraception,0,healthcaremagic
"i used to have an erection every often while in the morning during last 2 years....but nowadays , so rarely i get an erectionin the morning while waking up.......and other thing is that it takes lots of tim to have another erect after ejaculating the first time (also suffer from premature ejaculation) while i am still young at 26. why all this?",general_srh,6,healthcaremagic
Regarding HIV which of teh following is nopt true -,sti_hiv,1,medmcqa
"hi, i am ........ 23 yrs old married boy , i had a problem under foreskin of pennis, it seems reddish skin in color, and i see something white patches hmm like white color wet powder i am see this type once in a month..what this type of indicates ? and there is any solution for it.. tell me and i also want to know how to get strong stamina in pennis while doing sex..i get immediate discharge( premature ejaculation ) please give me home made remedies..not any medicines treatmens..only home made remedies.",general_srh,6,healthcaremagic
"i am 28 weeks pregnant and have noticed a small lump under my armpit, if i apply some pressure it leaks clear liquid. it isnt painful atall, what could this be? I heard that sometimes lumps can occur during hormone changes, is it anything to be worried about?",pregnancy,2,healthcaremagic
I have just been diagnosed with Stage 3 endometrial uterine cancer--I had a tubal ligation in 1977 therefore my ovarian pathology was negative as was the harvested pelvic lymph nodes. However my gyn- oncologist said the path report showed that the initial tumor had penetrated 3/4 s of the uterine wall & from the time of my diagnostic D&C to my complete hysterectomy it had spread to the top of the cervix & was found in the lymph channels--this is my question What or where are these lymph channels--I am a retired nurse but cannot find a reference on line for uterine lymph channels? Thank you.,general_srh,6,healthcaremagic
E antigen (HBeAg) of hepatitis B virus is a product of which gene,sti_hiv,1,medmcqa
hi i have taken ipill within 72 hours. and my last period happened on 16th June. i did intercourse with my bf on 28th june early morning and had taken ipill on 29th evenin around 5pm. and today is 23rd july but still i have not got my period. is it anything to worry?,puberty,3,healthcaremagic
In a female with appendicitis in pregnancy treatment of choice is:,pregnancy,2,medmcqa
literally a week ago i woke up and the right side of my inguinal area i noticed two lumps the same size. i looked it up and it seems to be swollen lymph nodes maybe. then monday i started to have spotting. i don t have a normal diet. i am a very small skinny girl and i stress a lot and have bad anxiety. i freaked out about swelling quite a bit. could the swelling be causing me to spot or is it my stress and diet ? i am sexually active and i am on birth control. we use triple the protection. i got 2/3 of my cervical cancer shots. i just need advice i am freaking out. does something serious grow over night like that ?,contraception,0,healthcaremagic
A pregnant mother at 32 weeks gestation presents in preterm labour. Therapy with antenatal steroids to induce lung maturity in the fetus may be given in all of the following condition except :,pregnancy,2,medmcqa
"Hi, I am having some strange symptoms in what I think is my urethra (male). Symptoms started after sex but I have been tested for Chlamydia and a general infection, both negative. Its impossible for it to be an STD. I didnt ejaculate during sex but did so when I masturbated the following day, which is when the symptoms started. It felt as though the ejaculate had to force its way out of a specific part of my urethra (just above halfway in shaft). Since then the symptoms have been",sti_hiv,1,healthcaremagic
"Hi, my 3yo daughter has complained of a sore vagina for the last couple of days. It looks a little red but not too bad and I have been using some nappy rash creams before I put on her night nappy. Tonight though I noticed a yellowish discharge on her undies and she did have a smell about her. I myself am 27 weeks pregnant and I think it s thrush I m suffering with so I put a little anti fungal cream on her too. Can I continue with this cream or should I take her to a GP?",pregnancy,2,healthcaremagic
"Hi doctor, I m 21 years old. I masturbating for 5years twice in a week. It will cause any effect? It will affect in my future sexual intercourse? Please suggest me some tips. Night fall happening some time. How to rectify this. Want to stop masturbation or not.",general_srh,6,healthcaremagic
A prosthetic valve patient switch to heparin at which time of pregnancy:,pregnancy,2,medmcqa
"I ve just recently passed a kidney stone about a month ago and now I feel tingly sensations in both legs and I m having difficulties keeping an erection because of loss of sensitivity, is this normal? If it is what can I do to stop it from progressing? And if it is not what might it be?",general_srh,6,healthcaremagic
"Hi, girlfriend has been waiting to have her period for 3 days now after coming off the Ginet 84 pill. We have had sex a few times all time whilst she was on the pill and with a condom. Just wondering if there is a chance that she is pregnant. Also she has been feeling sick and currently has a fever. Thanks",contraception,0,healthcaremagic
"hi, doctor, im 21 yr old girl, just recently got married, 8yrs before i went under ASD DEVICE CLOSURE, (HOLE IN THE HEART). i never get my menstruation regular. just twenty days i have got married, now im having pains in ma lower abdomen, as if im getting my menses, but im not getting it. the pain so severe and unbearable doctor. please be kind enough to advice me in this painful situation!",puberty,3,healthcaremagic
Herpes simplex encephalitis affects lobe,sti_hiv,1,medmcqa
"The HIV fusion inhibitor, enfuviide, acts at the site of:",sti_hiv,1,medmcqa
What are the common maternal health concerns during pregnancy?,pregnancy,2,afrimedqa
"Every now and then I get an itchy rash-like patch at the base of the back of my neck. I sometimes think its related to me having been rubbing my neck, but I cannot always correlate neck pain with the onset. I dont have a fever, or any other symptoms that Im aware of. I cant recall coming into contact with anything that might irritate it. I do have a history of cervical discectomy and fusion (anterior) at C 5-6, 10 years ago, and sometimes get stinging and burning in the area, presumably from nerve pain. As I mentioned it isnt painful, just itchy and sensitive if I scratch it.",general_srh,6,healthcaremagic
Which of the following ovarian tumors are associated with precocious puberty in young girls,puberty,3,medmcqa
"HIV pt with malabsotion, fever, chronic diarrhoea, with acid fast positive organism. What is the causative agent ?",sti_hiv,1,medmcqa
Softening of the cervix during pregnancy is called as?,pregnancy,2,medmcqa
"Hi, my period is 3 months late already. Is there a possibility that I might be pregnant? We have an unprotected sexual intercourse with my bf 3 days after my period last September 4. I dont experience spotting. Last few months we have a vigorous training and I suffer from weight loss. But now, I was wondering why I have clear nipple discharge from both of nipples.",puberty,3,healthcaremagic
A month old HIV positive child following URTI developed sudden onset of breathlessness. The chest x-ray shows hyperinflation. The O2 saturation was greater than 90%. The treatment of choice is –,sti_hiv,1,medmcqa
"Good day, i am having a problem since lately i start taking a contraceptive (minigynon) i took it on my first period my period always finishes within 4-5 days but ever since i start taking this contraceptive i notice that 8 days has past and i am still seeing this dark color liquid. I stop taking the pill for 2 days to figure out what is causing the problem but i was still seeing the dark liqiud appearing i took back the pills in other same way and it is still that way.. So please i am urgently seeking a reply from you i am so very concern about this situation and thank you in responce..",contraception,0,healthcaremagic
Only drug used in pregnancy with syphilis ?,sti_hiv,1,medmcqa
"Yes I think I have bacterial vaginal infection. My doctor has not called a med in for me yet and now it is a weekend. I just had this month ago, he gave me Metronidazole vaginal cream for 5 days. What can I take for this? I am in Floridia and my doctor said if I needed he would call in med for me.",general_srh,6,healthcaremagic
i have pcod . overweight irregular periods 9mmfollicle found doctor gave duphaston for 15 days but now 16days past i have no periods .tests were neg. is there any chance of preganancy still no periods .my question is how could i be preganant?. we inter course regularly .what are about my periods ?what procedure should i take to get preganant fast which medicine should i take.,puberty,3,healthcaremagic
HPV vaccine is ?,sti_hiv,1,medmcqa
"Hi, I was wondering if I should worry if on day 9 I may have gotten pregnant because of the condom leaking from the bottom. It did not break, but was extra tight at the top and there seemed to be fluid near the base and so I was worried, but not even sure if the fluid was sperm. It just seemed more than usual. I m not even sure if a condom can leak from the bottom if it is on tight. My cycle is a 28 day cycle. Thanks. Corrine",contraception,0,healthcaremagic
"Hi, i have a 6 month old child and had no period yet. have all symtoms of being pregnant, even pregnant shaped tummy and no weight anywhere else. done several preg tests over 8 weeks all negative. I am taking 60mg fluoxitine for pnd, could this affect the result of home preg tests? what can i do?",pregnancy,2,healthcaremagic
"I have a question about a possible STD . I have a skin tag in my groin , near the base of my penis . I have had it since before I was sexually active. I also get an uncomfortable red bump once in awhile on the shaft of my penis. after a day or two it develops a scab, then goes away. within the last year, my wife has started to develop similar sores a couple days after sex. Is this an STD? is it possible that the skin tag is infecteouse? Why is it just now showing up in her? I can honestly say, I have never cheated on her, been faithful to her the entire 8 years together.",sti_hiv,1,healthcaremagic
I ve had pain in my lower back pain on my hip pain on my stomach underneath the belly I took lots of tests for STDs all of them came negative had medication took the infection away now I have a male east infection and blood in my urine lower stomach still hurting did a ultrasound and could not find anything,sti_hiv,1,healthcaremagic
The maximum chances of HIV infection being transmitted to the fetus/ infant in an HIV infected mother are during:,sti_hiv,1,medmcqa
"14 year old girl presented with vaginal bleeding with occasional amenorrhea, next step is :",general_srh,6,medmcqa
"I have the mirena iud and for about a week now, I have had sharp, stabbing pain in my lower belly, right side. I have also have really light spotting, really dark brown in color. My lower back hurts, I have a headache, and I am light headed. I have also had nausea and been throwing up after almost every meal. I tried to call my ob today, and she can t get me in for at least two weeks. Should I go to the er?",contraception,0,healthcaremagic
"HIV pt with malabsorption, fever, chronic diarrhea, with an acid-fast positive organism. What is the causative agent?",sti_hiv,1,medmcqa
"hi,i have been having discharge,light green gone for two separate tests and they said gonorrhea and stapylloccous respectively they both administered antibiotics treatment but the discharge/infectionis still there.what do i next?worst of all.i am pregnant now",sti_hiv,1,healthcaremagic
